"1";"1";"1";"Maggie Sequin Bandeau Bodycon Dress"
"1";"1";"2";"Maggie Sequin Bandeau Bodycon Dress"
"1";"2";"1";""
"1";"2";"2";""
"1";"3";"1";"5.00 BGN for Bulgaria"
"1";"3";"2";"5.00 лв за цяла България"
"1";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2";"1";"1";"89% Polamide, 7% Elastane, 4% Metallic Fibre"
"2";"1";"2";"89% Полиамид, 7% Еластан, 4% Метални Влъкна"
"2";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 91cm/36in, Bust 35cm/13.75in. Machine Washable. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"2";"2";"2";"Размер: Център на гръб до подгъв 91cm/36in, Бюст 70.0cm/13.75in. Може да се пере в пералня. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"2";"3";"1";"5.00 BGN for Bulgaria"
"2";"3";"2";"5.00 лв за цяла България"
"2";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"3";"1";"1";"95% Polyester, 5% Elastane"
"3";"1";"2";"95% Полиестер, 5% Еластан"
"3";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 81cm/32in, Bust 36cm/14in, Waist 34cm/13.5in, Hip 40cm/15.75in, Hem Width 38cm/15in, Armhole 21cm/8.25in. Machine Washable. (Измерено от мостра с размер 10). Манекенът носи размер 10."
"3";"2";"2";"Размер: Център на гръб до подгъв 81cm/32in, Бюст 72.0cm/14in, Талия 68.0cm/13.5in, Ханш 80.0cm/15.75in, Ширина при подгъв 76.0cm/15in,  Ръкавна извивка 21cm/8.25in. Може да се пере в пералня. (Измерено от мостра с размер 10). Манекенът носи размер 10."
"3";"3";"1";"5.00 BGN for Bulgaria"
"3";"3";"2";"5.00 лв за цяла България"
"3";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"3";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"4";"1";"1";""
"4";"1";"2";""
"4";"2";"1";""
"4";"2";"2";""
"4";"3";"1";"5.00 BGN for Bulgaria"
"4";"3";"2";"5.00 лв за цяла България"
"4";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"4";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"5";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"5";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"5";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 80cm/31.5in, Bust 36cm/14.25in, Waist 33cm/13in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"5";"2";"2";"Размер: Рамо до подгъв 80cm/31.5in, Бюст 72.0cm/14.25in, Талия 66.0cm/13in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"5";"3";"1";"5.00 BGN for Bulgaria"
"5";"3";"2";"5.00 лв за цяла България"
"5";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"5";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"6";"1";"1";"95% Polyester, 5% Elastane"
"6";"1";"2";"95% Полиестер, 5% Еластан"
"6";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 86cm/34in, Bust 37cm/14.5in, Waist 30cm/12in, Sleeve Length 58cm/23in.Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"6";"2";"2";"Размер: Център на гръб до подгъв 86cm/34in, Бюст 74.0cm/14.5in, Талия 60.0cm/12in, Дължина на ръкав 58cm/23in.Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"6";"3";"1";"5.00 BGN for Bulgaria"
"6";"3";"2";"5.00 лв за цяла България"
"6";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"6";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"7";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"7";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"7";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 85cm/33.5in, Bust 42cm/16.5in, Sleeve Length 61cm/24in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"7";"2";"2";"Размер: Рамо до подгъв 85cm/33.5in, Бюст 84.0cm/16.5in, Дължина на ръкав 61cm/24in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"7";"3";"1";"5.00 BGN for Bulgaria"
"7";"3";"2";"5.00 лв за цяла България"
"7";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"7";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"8";"1";"1";"100% Polyester"
"8";"1";"2";"100% Полиестер"
"8";"2";"1";"Flat Measurement Not Worn: Shoulder To Hem 88cm/34.5in, Bust 40cm/15.75in. Hand Wash. Измерено от мостра с размер 8. Манекенът носи размер 8."
"8";"2";"2";"Размер: Рамо до Подгъв 176.0cm/34.5in, Бюст 80.0cm/15.75in. Да се пере на ръка. Измерено от мостра с размер 8. Манекенът носи размер 8."
"8";"3";"1";"5.00 BGN for Bulgaria"
"8";"3";"2";"5.00 лв за цяла България"
"8";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"8";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"9";"1";"1";"Fabric: 100% Polyester"
"9";"1";"2";"Плат: 100% Полиестер"
"9";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 92cm/36in, Bust 41cm/16in, Waist 39cm/15.25in, Armhole 19cm/7.5in. Hand Wash. Измерено от мостра с размер 8. Манекенът носи размер 8."
"9";"2";"2";"Размер: Център на гръб до подгъв 92cm/36in, Бюст 82.0cm/16in, Талия 78.0cm/15.25in,  Ръкавна извивка 19cm/7.5in. Да се пере на ръка. Измерено от мостра с размер 8. Манекенът носи размер 8."
"9";"3";"1";"5.00 BGN for Bulgaria"
"9";"3";"2";"5.00 лв за цяла България"
"9";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"9";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"10";"1";"1";"Taylor Lace Strappy Bodycon Dress"
"10";"1";"2";"Taylor Lace Strappy Bodycon Dress"
"10";"2";"1";""
"10";"2";"2";""
"10";"3";"1";"5.00 BGN for Bulgaria"
"10";"3";"2";"5.00 лв за цяла България"
"10";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"10";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"11";"1";"1";"Rose Embellished Neck Line Bodycon Dress"
"11";"1";"2";"Rose Embellished Neck Line Bodycon Dress"
"11";"2";"1";""
"11";"2";"2";""
"11";"3";"1";"5.00 BGN for Bulgaria"
"11";"3";"2";"5.00 лв за цяла България"
"11";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"11";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"12";"1";"1";"95% Polyester, 5% Elastane"
"12";"1";"2";"95% Полиестер, 5% Еластан"
"12";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 77cm/30.25in, Bust 35cm/13.75in, Waist 33cm/13in, Hip 42cm/16.5in, Hem Width 39cm/15.25in, Armhole 19cm/7.5in. Cool Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"12";"2";"2";"Размер: Център на гръб до подгъв: 77cm/30.25in, Бюст 70.0cm/13.75in, Талия 66.0cm/13in, Ханш 84.0cm/16.5in, Ширина при подгъв 78.0cm/15.25in,  Ръкавна извивка 19cm/7.5in. Да се пере на ръка с хладка вода. Измерено от мостра с размер 10. Манекенът носи размер 10."
"12";"3";"1";"5.00 BGN for Bulgaria"
"12";"3";"2";"5.00 лв за цяла България"
"12";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"12";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"13";"1";"1";"95% Polyester, 5% Elastane"
"13";"1";"2";"95% Полиестер, 5% Еластан"
"13";"2";"1";"Shoulder to Hem 84cm. Machine Washable."
"13";"2";"2";"Рамо до подгъв 84cm. Може да се пере в пералня."
"13";"3";"1";"5.00 BGN for Bulgaria"
"13";"3";"2";"5.00 лв за цяла България"
"13";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"13";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"14";"1";"1";"95% Polyester, 5% Elastane"
"14";"1";"2";"95% Полиестер, 5% Еластан"
"14";"2";"1";"Total Length 69cm/27in, Bust 35cm/14in, Waist 31cm/12in. (Measured from size 10) Machine Washable. Model wears size 10."
"14";"2";"2";"Дължина 69cm/27in, Бюст 70.0cm/14in, Талия 62.0cm/12in. (Измерено от мостра с размер 10) Може да се пере в пералня. Манекенът носи размер 10."
"14";"3";"1";"5.00 BGN for Bulgaria"
"14";"3";"2";"5.00 лв за цяла България"
"14";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"14";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"15";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"15";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"15";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 80cm/31.5in, Bust 37cm/14.5in, Waist 29cm/11.5in, Sleeve Length 18cm/7in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"15";"2";"2";"Размер: Център на гръб до подгъв 80cm/31.5in, Бюст 74.0cm/14.5in, Талия 58.0cm/11.5in, Дължина на ръкав 18cm/7in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"15";"3";"1";"5.00 BGN for Bulgaria"
"15";"3";"2";"5.00 лв за цяла България"
"15";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"15";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"16";"1";"1";"Fabric: 100% Polyester"
"16";"1";"2";"Плат: 100% Полиестер"
"16";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33.5in, Bust 36cm/14in, Waist 32cm/12.5in, Armhole 18cm/7in. Cool Hand Wash Only. Измерено от мостра с размер 10. Манекенът носи размер 10."
"16";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Бюст 72.0cm/14in, Талия 64.0cm/12.5in,  Ръкавна извивка 18cm/7in. Да се пере на ръка с хладка вода Only. Измерено от мостра с размер 10. Манекенът носи размер 10."
"16";"3";"1";"5.00 BGN for Bulgaria"
"16";"3";"2";"5.00 лв за цяла България"
"16";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"16";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"17";"1";"1";"100% Polyester"
"17";"1";"2";"100% Полиестер"
"17";"2";"1";"Shoulder to Hem 83cm/32.5in, Bust 34cm/13.5in, Waist 33cm/13in, Hip 41cm/16in, Hem Width 38cm/15in (Measured from size 10). Machine Washable. Model wears size 10."
"17";"2";"2";"Рамо до подгъв 83cm/32.5in, Бюст 68.0cm/13.5in, Талия 66.0cm/13in, Ханш 82.0cm/16in, Ширина при подгъв 76.0cm/15in (Измерено от мостра с размер 10). Може да се пере в пералня. Манекенът носи размер 10."
"17";"3";"1";"5.00 BGN for Bulgaria"
"17";"3";"2";"5.00 лв за цяла България"
"17";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"17";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"18";"1";"1";"Fabric 95% Polyester, 5% Elastane"
"18";"1";"2";"Плат 95% Полиестер, 5% Еластан"
"18";"2";"1";"Centre Back to Hem 80cm. Hand Wash."
"18";"2";"2";"Център на гръб до подгъв 80cm. Да се пере на ръка."
"18";"3";"1";"5.00 BGN for Bulgaria"
"18";"3";"2";"5.00 лв за цяла България"
"18";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"18";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"19";"1";"1";"Fabric 95% Polyester, 5% Elastane"
"19";"1";"2";"Плат 95% Полиестер, 5% Еластан"
"19";"2";"1";"Total Length 84cm/33in, Bust 34cm/13in, Waist 31cm/12in, Hip 42cm/16.5in. Machine Washable. Elasticated. Model Wears Size 8."
"19";"2";"2";"Дължина 84cm/33in, Бюст 68.0cm/13in, Талия 62.0cm/12in, Ханш 84.0cm/16.5in. Може да се пере в пералня. Еластична. Манекенът носи размер 8."
"19";"3";"1";"5.00 BGN for Bulgaria"
"19";"3";"2";"5.00 лв за цяла България"
"19";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"19";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"20";"1";"1";"95% Polyester, 5% Elastane"
"20";"1";"2";"95% Полиестер, 5% Еластан"
"20";"2";"1";"Centre Back to Hem 79cm/31in, Bust 39cm/15in, Waist 33cm/13in, Hip 42cm/16.5in Hem Width 43cm/17in, Armhole 19cm/7.5in. (Measured from size 10) Machine Washable. Model wears size 10."
"20";"2";"2";"Център на гръб до подгъв 79cm/31in, Бюст 78.0cm/15in, Талия 66.0cm/13in, Ханш 84.0cm/16.5in Ширина при подгъв 86.0cm/17in,  Ръкавна извивка 19cm/7.5in. (Измерено от мостра с размер 10) Може да се пере в пералня. Манекенът носи размер 10."
"20";"3";"1";"5.00 BGN for Bulgaria"
"20";"3";"2";"5.00 лв за цяла България"
"20";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"20";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"21";"1";"1";"Verity Flocked PU Detail Midi Bodycon Dress"
"21";"1";"2";"Verity Flocked PU Detail Midi Bodycon Dress"
"21";"2";"1";""
"21";"2";"2";""
"21";"3";"1";"5.00 BGN for Bulgaria"
"21";"3";"2";"5.00 лв за цяла България"
"21";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"21";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"22";"1";"1";"95% Nylon, 5% Elastane"
"22";"1";"2";"95% Найлон, 5% Еластан"
"22";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back To Hem 90cm/35.5in, Bust 34cm/13.5in, Waist 31cm/12.25in, Hip 41cm/16.25in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
"22";"2";"2";"Размер: Център на гръб до подгъв 90cm/35.5in, Бюст 68.0cm/13.5in, Талия 62.0cm/12.25in, Ханш 82.0cm/16.25in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"22";"3";"1";"5.00 BGN for Bulgaria"
"22";"3";"2";"5.00 лв за цяла България"
"22";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"22";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"23";"1";"1";"95% Viscose, 5% Elastane"
"23";"1";"2";"95% Вискоза, 5% Еластан"
"23";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 105cm/41.5in, Bust 38cm/15in, Waist 33cm/13in, Hip 40cm/15.75in, Hem Width 37cm/14.5in, Sleeve Length 62cm/24.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"23";"2";"2";"Размер: Център на гръб до подгъв: 105cm/41.5in, Бюст 76.0cm/15in, Талия 66.0cm/13in, Ханш 80.0cm/15.75in, Ширина при подгъв 74.0cm/14.5in, Дължина на ръкав 62cm/24.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"23";"3";"1";"5.00 BGN for Bulgaria"
"23";"3";"2";"5.00 лв за цяла България"
"23";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"23";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"24";"1";"1";"Blake Contrast Lace Scallop Open Back Midi"
"24";"1";"2";"Blake Contrast Lace Scallop Open Back Midi"
"24";"2";"1";""
"24";"2";"2";""
"24";"3";"1";"5.00 BGN for Bulgaria"
"24";"3";"2";"5.00 лв за цяла България"
"24";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"24";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"25";"1";"1";"95% Polyester, 5% Elastane"
"25";"1";"2";"95% Полиестер, 5% Еластан"
"25";"2";"1";"Flat Measurement Not Worn: Shoulder to Hem 135cm/53.25in, Bust 31cm/12.25in, Waist 25cm/10in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"25";"2";"2";"Размер: Рамо до подгъв 135cm/53.50.0in, Бюст 62.0cm/12.50.0in, Талия 50.0cm/10in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"25";"3";"1";"5.00 BGN for Bulgaria"
"25";"3";"2";"5.00 лв за цяла България"
"25";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"25";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"26";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"26";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"26";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder To Hem 140cm/55in, Bust 36cm/14.25in, Waist 31cm/12in, Hip 39cm/15.25in, Armhole 18cm/7in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"26";"2";"2";"Размер: Рамо до Подгъв 280.0cm/55in, Бюст 72.0cm/14.25in, Талия 62.0cm/12in, Ханш 78.0cm/15.25in,  Ръкавна извивка 18cm/7in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"26";"3";"1";"5.00 BGN for Bulgaria"
"26";"3";"2";"5.00 лв за цяла България"
"26";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"26";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"27";"1";"1";"95% Polyester, 5% Elastane"
"27";"1";"2";"95% Полиестер, 5% Еластан"
